Client,Warehouse,Product,2023-10-09,2023-10-16,2023-10-23,2023-10-30,2023-11-06,2023-11-13,2023-11-20,2023-11-27,2023-12-04,2023-12-11,2023-12-18,2023-12-25,2024-01-01
0,3,13996,141.0,186.0,206.0,178.0,165.0,195.0,200.0,212.0,193.0,203.0,190.0,204.0,173.0
0,3,14320,179.0,173.0,176.0,164.0,152.0,173.0,172.0,188.0,174.0,184.0,156.0,169.0,108.0
0,20,4337,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
0,20,4431,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,20,5871,16.0,16.0,17.0,0.0,6.0,1.0,1.0,0.0,0.0,10.0,11.0,10.0,11.0
0,20,7457,16.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,13.0
0,20,8011,14.0,20.0,20.0,0.0,9.0,4.0,3.0,0.0,2.0,0.0,10.0,6.0,42.0
0,20,8264,11.0,11.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,14.0,8.0
0,20,8587,19.0,19.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,14.0
0,44,207,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,1.0,1.0,24.0,2.0
0,44,355,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,1.0,15.0,16.0,15.0,15.0
0,44,394,18.0,18.0,18.0,0.0,8.0,2.0,2.0,3.0,2.0,17.0,14.0,15.0,18.0
0,44,1345,17.0,17.0,17.0,0.0,7.0,1.0,2.0,0.0,1.0,15.0,13.0,13.0,14.0
0,44,1768,18.0,19.0,19.0,1.0,8.0,2.0,4.0,2.0,0.0,18.0,16.0,16.0,16.0
0,44,2277,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,8.0
0,44,2622,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,15.0,14.0,15.0
0,44,2762,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,44,3283,46.0,47.0,0.0,2.0,30.0,0.0,24.0,42.0,34.0,13.0,19.0,79.0,26.0
0,44,4673,54.0,26.0,15.0,5.0,45.0,0.0,3.0,15.0,0.0,7.0,13.0,12.0,23.0
0,44,4801,22.0,45.0,20.0,3.0,10.0,5.0,3.0,6.0,5.0,19.0,20.0,55.0,33.0
0,44,4893,20.0,18.0,20.0,3.0,8.0,6.0,4.0,4.0,4.0,19.0,18.0,15.0,18.0
0,44,5147,20.0,14.0,23.0,6.0,8.0,5.0,0.0,5.0,7.0,18.0,20.0,17.0,21.0
0,44,5513,18.0,18.0,18.0,1.0,7.0,3.0,2.0,4.0,2.0,18.0,15.0,14.0,15.0
0,44,5563,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,12.0
0,44,5921,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,44,5924,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,13.0
0,44,8140,19.0,19.0,19.0,0.0,17.0,2.0,2.0,2.0,0.0,16.0,15.0,15.0,16.0
0,44,8654,18.0,18.0,18.0,1.0,7.0,4.0,2.0,2.0,2.0,16.0,16.0,16.0,16.0
0,44,8726,24.0,23.0,18.0,7.0,14.0,7.0,8.0,7.0,8.0,13.0,22.0,15.0,22.0
0,44,9290,16.0,17.0,16.0,0.0,5.0,0.0,0.0,0.0,1.0,15.0,15.0,15.0,14.0
0,44,9438,16.0,19.0,9.0,0.0,7.0,0.0,4.0,1.0,3.0,6.0,15.0,9.0,42.0
0,44,9541,17.0,18.0,16.0,0.0,5.0,0.0,0.0,1.0,1.0,17.0,14.0,14.0,15.0
0,44,10021,20.0,11.0,13.0,3.0,3.0,0.0,0.0,1.0,4.0,4.0,11.0,6.0,8.0
0,44,10424,15.0,11.0,7.0,0.0,5.0,0.0,1.0,1.0,29.0,5.0,45.0,32.0,15.0
0,44,10798,19.0,18.0,18.0,1.0,7.0,1.0,2.0,2.0,2.0,16.0,16.0,33.0,16.0
0,44,11524,19.0,2.0,47.0,5.0,43.0,84.0,0.0,114.0,0.0,110.0,0.0,0.0,0.0
0,44,11575,19.0,20.0,19.0,1.0,9.0,4.0,5.0,44.0,3.0,19.0,16.0,16.0,19.0
0,44,11756,21.0,83.0,21.0,0.0,13.0,52.0,15.0,43.0,0.0,7.0,54.0,60.0,63.0
0,44,12063,19.0,21.0,19.0,1.0,8.0,2.0,3.0,3.0,3.0,12.0,17.0,16.0,16.0
0,44,12276,16.0,15.0,11.0,0.0,7.0,0.0,1.0,0.0,1.0,6.0,14.0,7.0,15.0
0,44,12360,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,14.0
0,44,12651,19.0,19.0,19.0,1.0,8.0,3.0,3.0,3.0,3.0,17.0,16.0,20.0,15.0
0,44,12908,17.0,18.0,18.0,1.0,7.0,2.0,2.0,2.0,2.0,17.0,15.0,17.0,16.0
0,44,13089,16.0,16.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0
0,44,13707,18.0,18.0,18.0,1.0,8.0,2.0,2.0,3.0,2.0,17.0,16.0,16.0,16.0
0,44,13734,16.0,18.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0
0,44,14239,15.0,16.0,9.0,1.0,34.0,2.0,2.0,2.0,0.0,4.0,14.0,7.0,13.0
0,47,367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,47,639,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
0,47,655,17.0,23.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,42.0,49.0,11.0
0,47,1149,20.0,9.0,19.0,1.0,8.0,3.0,2.0,2.0,0.0,12.0,12.0,11.0,12.0
0,47,1485,22.0,53.0,57.0,1.0,7.0,41.0,44.0,1.0,1.0,20.0,55.0,54.0,48.0
0,47,1969,19.0,12.0,20.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,9.0
0,47,3179,19.0,19.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,50.0,53.0,14.0
0,47,3234,18.0,18.0,17.0,0.0,7.0,41.0,33.0,0.0,40.0,5.0,51.0,12.0,12.0
0,47,3463,18.0,18.0,19.0,1.0,8.0,2.0,2.0,0.0,0.0,16.0,15.0,13.0,13.0
0,47,3515,16.0,15.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,12.0,10.0,12.0
0,47,4337,16.0,16.0,15.0,0.0,6.0,6.0,0.0,0.0,0.0,15.0,14.0,14.0,15.0
0,47,4431,16.0,17.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,8.0,15.0,13.0
0,47,5317,17.0,18.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,15.0,13.0,13.0
0,47,5604,15.0,19.0,12.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
0,47,5619,11.0,15.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,9.0,9.0,0.0
0,47,5657,23.0,23.0,23.0,6.0,12.0,5.0,0.0,6.0,7.0,21.0,20.0,9.0,12.0
0,47,5871,15.0,15.0,10.0,0.0,4.0,0.0,0.0,6.0,0.0,14.0,10.0,15.0,13.0
0,47,6341,19.0,18.0,14.0,0.0,5.0,2.0,2.0,0.0,0.0,9.0,9.0,11.0,10.0
0,47,6898,19.0,19.0,18.0,1.0,8.0,3.0,0.0,0.0,0.0,20.0,14.0,13.0,14.0
0,47,7022,24.0,22.0,22.0,2.0,12.0,6.0,0.0,0.0,0.0,12.0,12.0,12.0,15.0
0,47,7186,19.0,22.0,19.0,0.0,11.0,4.0,4.0,0.0,9.0,19.0,13.0,14.0,15.0
0,47,7457,16.0,11.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,15.0,14.0
0,47,7469,23.0,24.0,19.0,1.0,7.0,6.0,6.0,1.0,1.0,15.0,14.0,20.0,15.0
0,47,7984,18.0,7.0,18.0,0.0,8.0,3.0,3.0,4.0,0.0,14.0,13.0,14.0,14.0
0,47,8011,18.0,18.0,18.0,1.0,18.0,2.0,1.0,4.0,0.0,49.0,15.0,11.0,15.0
0,47,8157,16.0,17.0,56.0,39.0,0.0,37.0,0.0,0.0,42.0,4.0,50.0,57.0,12.0
0,47,8264,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,10.0,10.0
0,47,8468,19.0,19.0,19.0,3.0,8.0,3.0,3.0,5.0,3.0,18.0,18.0,19.0,3.0
0,47,8587,12.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,47,8869,17.0,17.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,16.0,15.0,14.0,14.0
0,47,10705,24.0,14.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,12.0,12.0,12.0
0,47,11000,23.0,22.0,10.0,0.0,1.0,2.0,1.0,1.0,8.0,57.0,14.0,18.0,51.0
0,47,11015,18.0,18.0,17.0,39.0,0.0,1.0,3.0,40.0,40.0,15.0,54.0,15.0,13.0
0,47,11526,18.0,18.0,18.0,1.0,7.0,2.0,1.0,4.0,1.0,16.0,13.0,15.0,14.0
0,47,11552,24.0,23.0,29.0,6.0,8.0,7.0,0.0,4.0,4.0,32.0,24.0,15.0,56.0
0,47,11721,19.0,19.0,18.0,2.0,7.0,4.0,10.0,3.0,4.0,15.0,13.0,14.0,14.0
0,47,11983,19.0,19.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,53.0,14.0,53.0,14.0
0,47,12171,17.0,6.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,11.0
0,47,12298,12.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0
0,47,13522,17.0,17.0,18.0,0.0,7.0,3.0,3.0,3.0,4.0,15.0,14.0,16.0,15.0
0,47,14160,20.0,8.0,18.0,1.0,6.0,7.0,1.0,1.0,1.0,15.0,16.0,54.0,15.0
0,47,14311,16.0,16.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,48,182,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
0,48,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,13.0
0,48,2315,17.0,17.0,23.0,3.0,9.0,4.0,2.0,4.0,3.0,22.0,18.0,20.0,20.0
0,48,3067,17.0,17.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,14.0,14.0,13.0,13.0
0,48,3120,20.0,18.0,22.0,1.0,12.0,5.0,7.0,7.0,5.0,21.0,17.0,21.0,17.0
0,48,3227,16.0,16.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,15.0,16.0,14.0
0,48,3718,18.0,18.0,22.0,0.0,7.0,4.0,4.0,4.0,3.0,19.0,23.0,37.0,18.0
0,48,4354,20.0,18.0,17.0,5.0,9.0,10.0,5.0,9.0,3.0,19.0,16.0,17.0,15.0
0,48,4455,38.0,31.0,44.0,9.0,10.0,7.0,0.0,37.0,26.0,31.0,30.0,33.0,23.0
0,48,4466,16.0,15.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0
0,48,5805,18.0,18.0,18.0,1.0,7.0,1.0,3.0,5.0,2.0,18.0,14.0,15.0,14.0
0,48,5985,19.0,18.0,18.0,1.0,8.0,2.0,2.0,6.0,3.0,17.0,15.0,14.0,13.0
0,48,6061,18.0,10.0,11.0,0.0,6.0,3.0,3.0,3.0,3.0,18.0,15.0,15.0,14.0
0,48,6868,17.0,17.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,14.0
0,48,6878,61.0,0.0,32.0,8.0,19.0,30.0,28.0,56.0,49.0,51.0,64.0,52.0,59.0
0,48,7689,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,48,8398,29.0,67.0,36.0,11.0,18.0,55.0,16.0,65.0,20.0,30.0,25.0,26.0,25.0
0,48,9145,21.0,20.0,27.0,2.0,18.0,12.0,48.0,20.0,8.0,24.0,19.0,25.0,19.0
0,48,9637,57.0,20.0,18.0,2.0,8.0,2.0,3.0,11.0,2.0,19.0,14.0,14.0,16.0
0,48,11171,16.0,16.0,23.0,0.0,0.0,3.0,3.0,10.0,1.0,17.0,13.0,29.0,15.0
0,48,11497,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,48,12094,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
0,48,12238,14.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0
